MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5165094339622642,0.7504725897920604,0.0,0.056551724137931025,0.7724137931034483,0.32558139534883723,0.2692307692307693,0.21839080459770116,0.44,0.22,0.6181818181818208,0.5920000000000005,0.1111111111111111,0.6666666666666666,0.70042194092827,0.7523992322456813,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,19,13,3,13,0,3,0,MelbourneAirport,3049,http://www.bom.gov.au/climate/dwo/IDCJDW3049.latest.shtml,"[-37.6690, 144.8410]",0.95759845,0.042401552
0.643867924528302,0.8034026465028355,0.0,0.03774148625439416,0.5262441283480883,0.18604651162790697,0.13076923076923078,0.08045977011494253,0.4,0.18,0.5900826446281009,0.5679999999999996,0.49235120195397863,0.1111111111111111,0.7215189873417721,0.7946257197696737,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,20,13,4,4,0,3,0,Mildura,3051,http://www.bom.gov.au/climate/dwo/IDCJDW3051.latest.shtml,"[-34.2045, 142.1384]",0.9835821,0.016417934
0.4834905660377359,0.7145557655954631,0.0,0.03774148625439416,0.5262441283480883,0.2713178294573644,0.2153846153846154,0.14942528735632182,0.49,0.26,0.629752066115703,0.6111999999999984,0.49235120195397863,0.499916692577243,0.6329113924050633,0.710172744721689,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,5,13,5,4,0,3,0,Ballarat,3005,http://www.bom.gov.au/climate/dwo/IDCJDW3005.latest.shtml,"[-37.5622, 143.8503]",0.9112119,0.08878808
0.5636792452830189,0.8468809073724007,0.0,0.03774148625439416,0.5262441283480883,0.3565891472868217,0.13076923076923078,0.29885057471264365,0.11,0.07,0.4595041322314053,0.43679999999999986,0.49235120195397863,0.499916692577243,0.8164556962025317,0.8541266794625719,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,3,13,0,2,0,3,0,AliceSprings,8002,http://www.bom.gov.au/climate/dwo/IDCJDW8002.latest.shtml,"[-23.6980, 133.8807]",0.95463943,0.04536059
0.5306603773584906,0.7618147448015122,0.0,0.056551724137931025,0.7724137931034483,0.17054263565891473,0.05384615384615385,0.06896551724137931,0.64,0.22,0.6280991735537214,0.5904000000000007,0.1111111111111111,0.6666666666666666,0.6350210970464134,0.7715930902111323,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,44,13,1,2,0,3,0,Watsonia,3079,http://www.bom.gov.au/climate/dwo/IDCJDW3079.latest.shtml,"[-37.7160, 145.0820]",0.97915906,0.020840963
0.5188679245283019,0.7504725897920604,0.0,0.03774148625439416,0.5262441283480883,0.2558139534883721,0.1,0.25287356321839083,0.87,0.23,0.5900826446281009,0.5968,0.49235120195397863,0.499916692577243,0.561181434599156,0.690978886756238,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,33,13,4,12,0,3,0,Portland,3068,http://www.bom.gov.au/climate/dwo/IDCJDW3068.latest.shtml,"[-38.3452, 141.6056]",0.9814425,0.018557513
0.5636792452830189,0.7485822306238185,0.0,0.03774148625439416,0.5262441283480883,0.20930232558139536,0.15384615384615385,0.10344827586206896,0.48,0.21,0.6330578512396698,0.5920000000000005,0.49235120195397863,0.499916692577243,0.6371308016877637,0.7389635316698656,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,6,13,5,15,0,3,0,Bendigo,3008,http://www.bom.gov.au/climate/dwo/IDCJDW3008.latest.shtml,"[-36.7587, 144.2802]",0.9833818,0.016618213
0.5613207547169812,0.8052930056710774,0.0,0.03774148625439416,0.5262441283480883,0.20930232558139536,0.08461538461538462,0.10344827586206896,0.21,0.12,0.5702479338842998,0.5600000000000005,0.49235120195397863,0.499916692577243,0.7784810126582279,0.7927063339731285,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,28,13,5,8,0,3,0,Nuriootpa,5049,http://www.bom.gov.au/climate/dwo/IDCJDW5049.latest.shtml,"[-34.4690, 138.9980]",0.9937962,0.006203741
0.8183962264150944,0.7523629489603024,0.0,0.03774148625439416,0.5262441283480883,0.2558139534883721,0.06923076923076923,0.3563218390804598,0.65,0.64,0.403305785123969,0.4032,0.7777777777777777,0.499916692577243,0.8185654008438819,0.7351247600767753,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,39,13,2,4,0,3,0,Townsville,4128,http://www.bom.gov.au/climate/dwo/IDCJDW4128.latest.shtml,"[-19.2564, 146.8186]",0.7002866,0.29971337
0.8160377358490567,0.7391304347826086,0.0,0.03774148625439416,0.5262441283480883,0.28682170542635654,0.06923076923076923,0.1954022988505747,0.72,0.75,0.39338842975206845,0.3904000000000014,0.8888888888888888,0.3333333333333333,0.8080168776371308,0.7236084452975047,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,8,13,1,4,0,3,1,Cairns,4024,http://www.bom.gov.au/climate/dwo/IDCJDW4024.latest.shtml,"[-16.9186, 145.7781]",0.36565804,0.63434196
0.6415094339622642,0.5293005671077504,0.014555256064690028,0.04689655172413793,0.5310344827586206,0.39534883720930236,0.23076923076923078,0.40229885057471265,0.71,0.6900000000000001,0.6363636363636367,0.6608,0.7777777777777777,0.7777777777777777,0.5822784810126582,0.49520153550863716,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,38,13,8,10,1,3,0,SydneyAirport,2125,http://www.bom.gov.au/climate/dwo/IDCJDW2125.latest.shtml,"[-33.9461, 151.1772]",0.6303905,0.3696095
0.554245283018868,0.5689981096408318,0.0,0.03774148625439416,0.5262441283480883,0.18604651162790697,0.06923076923076923,0.14942528735632182,0.52,0.42,0.629752066115703,0.6047999999999991,0.49235120195397863,0.499916692577243,0.5232067510548524,0.5777351247600767,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,40,13,2,1,0,3,0,Tuggeranong,2802,http://www.bom.gov.au/climate/dwo/IDCJDW2802.latest.shtml,"[-35.4185, 149.1108]",0.91342115,0.08657882
0.6674528301886793,0.5047258979206048,0.06145552560646901,0.03774148625439416,0.5262441283480883,0.4418604651162791,0.30000000000000004,0.47126436781609193,0.65,0.6,0.6066115702479351,0.6319999999999997,0.8888888888888888,0.1111111111111111,0.5928270042194093,0.5124760076775432,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,24,13,8,8,1,3,0,Newcastle,2097,http://www.bom.gov.au/climate/dwo/IDCJDW2097.latest.shtml,"[-32.9283, 151.7817]",0.7726321,0.22736791
0.464622641509434,0.5557655954631381,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.7000000000000001,0.5700000000000001,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5569620253164557,0.5508637236084453,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,35,13,3,9,0,3,0,Sale,3022,http://www.bom.gov.au/climate/dwo/IDCJDW3022.latest.shtml,"[-38.1056, 147.0680]",0.834862,0.16513799
0.6509433962264152,0.5236294896030246,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.3875968992248062,0.23076923076923078,0.42528735632183906,0.54,0.59,0.6479338842975224,0.6687999999999992,0.49235120195397863,0.499916692577243,0.609704641350211,0.5316698656429942,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,47,13,10,10,0,3,0,Wollongong,2146,http://www.bom.gov.au/climate/dwo/IDCJDW2146.latest.shtml,"[-34.4278, 150.8931]",0.8739963,0.12600367
0.6933962264150944,0.7485822306238185,0.0,0.03774148625439416,0.5262441283480883,0.28682170542635654,0.18461538461538463,0.10344827586206896,0.46,0.21,0.5669421487603294,0.5520000000000014,0.49235120195397863,0.499916692577243,0.6729957805907173,0.7389635316698656,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,10,13,0,5,0,3,0,Cobar,2029,http://www.bom.gov.au/climate/dwo/IDCJDW2029.latest.shtml,"[-31.4920, 145.8267]",0.9182416,0.08175836
0.4316037735849057,0.5671077504725898,0.0,0.03774148625439416,0.5262441283480883,0.28682170542635654,0.046153846153846156,0.27586206896551724,0.61,0.5,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5379746835443038,0.5662188099808062,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,17,13,2,7,0,3,0,Launceston,7025,http://www.bom.gov.au/climate/dwo/IDCJDW7025.latest.shtml,"[-41.4388, 147.1344]",0.89463925,0.10536072
0.5990566037735849,0.7013232514177693,0.0,0.03774148625439416,0.5262441283480883,0.22480620155038758,0.18461538461538463,0.08045977011494253,0.51,0.33,0.6264462809917362,0.5888000000000009,0.49235120195397863,0.499916692577243,0.5991561181434599,0.6775431861804222,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,42,13,1,3,0,3,0,WaggaWagga,2139,http://www.bom.gov.au/climate/dwo/IDCJDW2139.latest.shtml,"[-35.1150, 147.3690]",0.8814967,0.11850327
0.5283018867924528,0.782608695652174,0.0,0.03774148625439416,0.5262441283480883,0.2713178294573644,0.05384615384615385,0.25287356321839083,0.47000000000000003,0.22,0.586776859504134,0.5824000000000016,0.49235120195397863,0.499916692577243,0.6350210970464134,0.7677543186180422,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,12,13,4,11,0,3,0,Dartmoor,3101,http://www.bom.gov.au/climate/dwo/IDCJDW3101.latest.shtml,"[-37.9189, 141.2720]",0.9807123,0.019287687
0.6698113207547169,0.5916824196597353,0.03450134770889488,0.03774148625439416,0.5262441283480883,0.4883720930232558,0.2692307692307693,0.40229885057471265,0.8,0.59,0.5371900826446279,0.5711999999999993,0.8888888888888888,0.8888888888888888,0.6392405063291139,0.5930902111324377,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,11,13,8,8,1,3,0,CoffsHarbour,2030,http://www.bom.gov.au/climate/dwo/IDCJDW2030.latest.shtml,"[-30.2963, 153.1135]",0.5810281,0.41897187
0.5,0.6729678638941399,0.0,0.03774148625439416,0.5262441283480883,0.2945736434108527,0.15384615384615385,0.21839080459770116,0.58,0.41000000000000003,0.5785123966942152,0.5679999999999996,0.49235120195397863,0.499916692577243,0.5970464135021097,0.6775431861804222,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,46,13,0,9,0,3,0,Witchcliffe,6081,http://www.bom.gov.au/climate/dwo/IDCJDW6081.latest.shtml,"[-34.0081, 115.1005]",0.9405018,0.0594982
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.6882683277087672,0.5144928834695454,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5102756621915593,0.5200227003840896,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,34,13,3,9,0,3,0,Richmond,2119,http://www.bom.gov.au/climate/dwo/IDCJDW2119.latest.shtml,"[-33.5997, 150.7813]",0.7525353,0.2474647
0.6179245283018868,0.553875236294896,0.0016172506738544475,0.03774148625439416,0.5262441283480883,0.24031007751937986,0.11538461538461539,0.14942528735632182,0.6,0.52,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5970464135021097,0.5489443378119001,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,30,13,8,10,0,3,0,Penrith,2111,http://www.bom.gov.au/climate/dwo/IDCJDW2111.latest.shtml,"[-33.7514, 150.6943]",0.87199503,0.12800498
0.7051886792452831,0.529964466953163,0.13477088948787064,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2,0.27586206896551724,0.77,0.84,0.4892561983471104,0.5216000000000012,0.49235120195397863,0.499916692577243,0.6877637130801687,0.5585412667946257,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,14,13,10,8,1,3,1,GoldCoast,4050,http://www.bom.gov.au/climate/dwo/IDCJDW4050.latest.shtml,"[-28.0167, 153.4000]",0.4016968,0.5983032
0.7311320754716981,0.8487712665406427,0.0,0.03774148625439416,0.5262441283480883,0.24031007751937986,0.13076923076923078,0.12643678160919541,0.15,0.08,0.5438016528925615,0.5407999999999991,0.49235120195397863,0.499916692577243,0.7974683544303798,0.8214971209213051,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,48,13,1,2,0,3,0,Woomera,5072,http://www.bom.gov.au/climate/dwo/IDCJDW5072.latest.shtml,"[-31.1980, 136.8256]",0.9917087,0.0082913125
0.5731132075471699,0.5444234404536862,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21415104347490646,0.89,0.5144928834695454,0.6214876033057877,0.6080000000000023,0.3333333333333333,0.499916692577243,0.6160337552742616,0.5200227003840896,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,1,13,4,9,0,3,0,Albany,6001,http://www.bom.gov.au/climate/dwo/IDCJDW6001.latest.shtml,"[-35.0228, 117.8814]",0.8561883,0.14381172
0.5754716981132076,0.5708884688090737,0.0026954177897574125,0.03774148625439416,0.5262441283480883,0.2558139534883721,0.11538461538461539,0.21839080459770116,0.62,0.55,0.6413223140495887,0.6528000000000009,0.49235120195397863,0.499916692577243,0.5907172995780591,0.527831094049904,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,4,13,11,10,0,3,0,BadgerysCreek,2005,http://www.bom.gov.au/climate/dwo/IDCJDW2005.latest.shtml,"[-33.9240, 150.7730]",0.9264104,0.07358962
0.6933962264150944,0.5916824196597353,0.0,0.03774148625439416,0.5262441283480883,0.2558139534883721,0.13076923076923078,0.1724137931034483,0.76,0.65,0.4016528925619838,0.4320000000000004,0.49235120195397863,0.499916692577243,0.649789029535865,0.5969289827255277,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,27,13,13,13,0,3,0,NorfolkIsland,2100,http://www.bom.gov.au/climate/dwo/IDCJDW2100.latest.shtml,"[-29.0422, 167.9543]",0.67470765,0.32529238
0.5306603773584906,0.7599243856332702,0.0,0.03774148625439416,0.5262441283480883,0.28682170542635654,0.1,0.21839080459770116,0.47000000000000003,0.24,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6455696202531646,0.7658349328214971,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,36,13,2,2,0,3,0,SalmonGums,6119,http://www.bom.gov.au/climate/dwo/IDCJDW6119.latest.shtml,"[-32.9804, 121.6393]",0.92383504,0.07616496
0.6721698113207547,0.5198487712665406,0.024797843665768194,0.03774148625439416,0.5262441283480883,0.4418604651162791,0.2692307692307693,0.42528735632183906,0.77,0.6900000000000001,0.6165289256198356,0.6400000000000023,0.49235120195397863,0.499916692577243,0.5843881856540084,0.5201535508637236,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,26,13,8,8,1,3,0,NorahHead,2099,http://www.bom.gov.au/climate/dwo/IDCJDW2099.latest.shtml,"[-33.2810, 151.5744]",0.55611634,0.44388363
0.3113207547169812,0.4555765595463138,0.0,0.03774148625439416,0.5262441283480883,0.28682170542635654,0.11538461538461539,0.08045977011494253,0.24,0.51,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.44303797468354433,0.4529750479846449,1.0,0.0,0.0,1.799999999999983,0.049315068493150684,0.6,0.038461538461538464,1.7840172786177106,0.09903111751505939,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,23,13,2,0,0,3,0,MountGinini,2804,http://www.bom.gov.au/climate/dwo/IDCJDW2804.latest.shtml,"[-35.5250, 148.7725]",0.88604575,0.11395422
