MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.7264150943396227,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.21415104347490646,0.14,0.5144928834695454,0.47438016528925786,0.6105274014076745,0.49235120195397863,0.499916692577243,0.8755274261603375,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,3,13,1,9,0,3,0,AliceSprings,8002,http://www.bom.gov.au/climate/dwo/IDCJDW8002.latest.shtml,"[-23.6980, 133.8807]",0.84387773,0.15612227
0.5165094339622642,0.529964466953163,0.01293800539083558,0.03310344827586207,0.5262441283480883,0.26333736347924863,0.1,0.25287356321839083,0.72,0.44,0.5272727272727273,0.5616000000000003,0.7777777777777777,0.2222222222222222,0.4873417721518988,0.5316698656429942,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,44,13,13,8,1,3,0,Watsonia,3079,http://www.bom.gov.au/climate/dwo/IDCJDW3079.latest.shtml,"[-37.7160, 145.0820]",0.9665879,0.033412103
0.41509433962264153,0.529964466953163,0.001078167115902965,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.3448275862068966,0.66,0.61,0.5520661157024804,0.587200000000001,0.7777777777777777,0.8888888888888888,0.5126582278481013,0.5009596928982726,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,33,13,13,13,0,3,0,Portland,3068,http://www.bom.gov.au/climate/dwo/IDCJDW3068.latest.shtml,"[-38.3452, 141.6056]",0.8778807,0.12211931
0.46226415094339623,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.21839080459770116,0.54,0.25,0.5074380165289263,0.5296000000000003,0.49235120195397863,0.499916692577243,0.4873417721518988,0.5911708253358925,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,6,13,8,12,0,3,0,Bendigo,3008,http://www.bom.gov.au/climate/dwo/IDCJDW3008.latest.shtml,"[-36.7587, 144.2802]",0.9866056,0.013394393
0.3679245283018868,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21415104347490646,0.61,0.5144928834695454,0.5702479338842998,0.6105274014076745,0.49235120195397863,0.499916692577243,0.4978902953586497,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,28,13,10,9,0,3,0,Nuriootpa,5049,http://www.bom.gov.au/climate/dwo/IDCJDW5049.latest.shtml,"[-34.4690, 138.9980]",0.93897176,0.061028253
0.8608490566037736,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21415104347490646,0.68,0.5144928834695454,0.471074380165291,0.6105274014076745,0.4444444444444444,0.499916692577243,0.820675105485232,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,39,13,3,9,0,3,0,Townsville,4128,http://www.bom.gov.au/climate/dwo/IDCJDW4128.latest.shtml,"[-19.2564, 146.8186]",0.76109445,0.23890553
0.804245283018868,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.1954022988505747,0.72,0.68,0.46611570247934253,0.444799999999999,0.1111111111111111,0.499916692577243,0.8059071729957806,0.7178502879078694,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,8,13,9,4,0,3,1,Cairns,4024,http://www.bom.gov.au/climate/dwo/IDCJDW4024.latest.shtml,"[-16.9186, 145.7781]",0.42457956,0.57542044
0.643867924528302,0.529964466953163,0.0,0.04,0.5262441283480883,0.26333736347924863,0.23076923076923078,0.5977011494252873,0.8200000000000001,0.71,0.39834710743801693,0.48960000000000115,0.7777777777777777,0.6666666666666666,0.5822784810126582,0.5335892514395393,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,38,13,10,8,0,3,0,SydneyAirport,2125,http://www.bom.gov.au/climate/dwo/IDCJDW2125.latest.shtml,"[-33.9461, 151.1772]",0.8342283,0.16577172
0.5212264150943396,0.529964466953163,0.009703504043126686,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.1724137931034483,0.63,0.42,0.39338842975206845,0.47359999999999935,0.49235120195397863,0.499916692577243,0.5316455696202531,0.5374280230326296,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,40,13,11,8,1,3,0,Tuggeranong,2802,http://www.bom.gov.au/climate/dwo/IDCJDW2802.latest.shtml,"[-35.4185, 149.1108]",0.9177358,0.08226421
0.6768867924528302,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.5057471264367817,0.74,0.71,0.3818181818181827,0.476799999999999,0.7777777777777777,0.499916692577243,0.6139240506329113,0.527831094049904,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,24,13,11,11,0,3,0,Newcastle,2097,http://www.bom.gov.au/climate/dwo/IDCJDW2097.latest.shtml,"[-32.9283, 151.7817]",0.89635974,0.10364027
0.5117924528301887,0.529964466953163,0.01509433962264151,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.8200000000000001,0.41000000000000003,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5126582278481013,0.54510556621881,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,35,13,3,9,1,3,0,Sale,3022,http://www.bom.gov.au/climate/dwo/IDCJDW3022.latest.shtml,"[-38.1056, 147.0680]",0.92600375,0.07399625
0.6132075471698114,0.529964466953163,0.031266846361185985,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.23846153846153847,0.5287356321839081,0.79,0.64,0.4016528925619838,0.508799999999999,0.49235120195397863,0.499916692577243,0.5780590717299577,0.5297504798464491,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,47,13,8,8,1,3,0,Wollongong,2146,http://www.bom.gov.au/climate/dwo/IDCJDW2146.latest.shtml,"[-34.4278, 150.8931]",0.9039584,0.09604161
0.6037735849056605,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.22988505747126436,0.34,0.2,0.4528925619834716,0.476799999999999,0.49235120195397863,0.499916692577243,0.569620253164557,0.654510556621881,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,10,13,11,8,0,3,0,Cobar,2029,http://www.bom.gov.au/climate/dwo/IDCJDW2029.latest.shtml,"[-31.4920, 145.8267]",0.9850959,0.014904096
0.5117924528301887,0.529964466953163,0.03450134770889488,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.1954022988505747,0.71,0.5,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.4444444444444444,0.4662447257383966,0.5470249520153551,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,17,13,7,7,1,3,0,Launceston,7025,http://www.bom.gov.au/climate/dwo/IDCJDW7025.latest.shtml,"[-41.4388, 147.1344]",0.8628955,0.13710453
0.5188679245283019,0.529964466953163,0.0016172506738544475,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.1724137931034483,0.71,0.26,0.42314049586777003,0.46080000000000076,0.3333333333333333,0.499916692577243,0.540084388185654,0.6525911708253359,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,42,13,13,10,0,3,0,WaggaWagga,2139,http://www.bom.gov.au/climate/dwo/IDCJDW2139.latest.shtml,"[-35.1150, 147.3690]",0.94810003,0.051899944
0.3584905660377359,0.529964466953163,0.001078167115902965,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.22988505747126436,0.75,0.43,0.5603305785123993,0.5840000000000014,0.49235120195397863,0.499916692577243,0.4662447257383966,0.5393474088291746,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,12,13,1,11,0,3,0,Dartmoor,3101,http://www.bom.gov.au/climate/dwo/IDCJDW3101.latest.shtml,"[-37.9189, 141.2720]",0.92391366,0.07608634
0.7169811320754716,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.3793103448275862,0.73,0.68,0.3471074380165291,0.4463999999999988,0.49235120195397863,0.8888888888888888,0.7194092827004219,0.6065259117082533,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,11,13,15,10,0,3,0,CoffsHarbour,2030,http://www.bom.gov.au/climate/dwo/IDCJDW2030.latest.shtml,"[-30.2963, 153.1135]",0.68366504,0.31633493
0.7004716981132075,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2,0.21415104347490646,0.75,0.5144928834695454,0.408264462809921,0.6105274014076745,0.49235120195397863,0.499916692577243,0.70042194092827,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,46,13,3,9,0,3,0,Witchcliffe,6081,http://www.bom.gov.au/climate/dwo/IDCJDW6081.latest.shtml,"[-34.0081, 115.1005]",0.80981374,0.19018623
0.5825471698113208,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.27586206896551724,0.74,0.52,0.39173553719008325,0.47359999999999935,0.49235120195397863,0.8888888888888888,0.6139240506329113,0.6065259117082533,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,34,13,0,2,0,3,0,Richmond,2119,http://www.bom.gov.au/climate/dwo/IDCJDW2119.latest.shtml,"[-33.5997, 150.7813]",0.6983144,0.3016856
0.5919811320754718,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.03076923076923077,0.14942528735632182,0.68,0.48,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.620253164556962,0.637236084452975,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,30,13,2,9,0,3,0,Penrith,2111,http://www.bom.gov.au/climate/dwo/IDCJDW2111.latest.shtml,"[-33.7514, 150.6943]",0.85969305,0.14030693
0.7099056603773586,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.1724137931034483,0.74,0.68,0.3801652892562011,0.3871999999999982,0.49235120195397863,0.499916692577243,0.7236286919831224,0.7159309021113243,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,14,13,7,5,0,3,0,GoldCoast,4050,http://www.bom.gov.au/climate/dwo/IDCJDW4050.latest.shtml,"[-28.0167, 153.4000]",0.66928154,0.33071846
0.6014150943396227,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2153846153846154,0.21415104347490646,0.54,0.5144928834695454,0.5487603305785136,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5654008438818565,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,48,13,9,9,0,3,0,Woomera,5072,http://www.bom.gov.au/climate/dwo/IDCJDW5072.latest.shtml,"[-31.1980, 136.8256]",0.96056503,0.039434977
0.6768867924528302,0.529964466953163,0.001078167115902965,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.21415104347490646,0.74,0.5144928834695454,0.4049586776859506,0.6105274014076745,0.1111111111111111,0.499916692577243,0.6835443037974683,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,1,13,5,9,0,3,0,Albany,6001,http://www.bom.gov.au/climate/dwo/IDCJDW6001.latest.shtml,"[-35.0228, 117.8814]",0.81519413,0.1848059
0.5660377358490566,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.25287356321839083,0.68,0.43,0.39173553719008325,0.4751999999999992,0.49235120195397863,0.499916692577243,0.6139240506329113,0.6295585412667946,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,4,13,15,8,0,3,0,BadgerysCreek,2005,http://www.bom.gov.au/climate/dwo/IDCJDW2005.latest.shtml,"[-33.9240, 150.7730]",0.9142745,0.08572548
0.6768867924528302,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.1724137931034483,0.66,0.6900000000000001,0.5256198347107457,0.5407999999999991,0.49235120195397863,0.499916692577243,0.7088607594936709,0.6084452975047985,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,27,13,3,3,0,3,0,NorfolkIsland,2100,http://www.bom.gov.au/climate/dwo/IDCJDW2100.latest.shtml,"[-29.0422, 167.9543]",0.6767076,0.3232924
0.7452830188679246,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.21415104347490646,0.33,0.5144928834695454,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.7953586497890296,0.5200227003840896,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,36,13,3,9,0,3,0,SalmonGums,6119,http://www.bom.gov.au/climate/dwo/IDCJDW6119.latest.shtml,"[-32.9804, 121.6393]",0.7026969,0.2973031
0.6674528301886793,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.4942528735632184,0.8300000000000001,0.77,0.38512396694214956,0.4783999999999988,0.49235120195397863,0.499916692577243,0.6223628691983122,0.5393474088291746,0.6666666666666666,0.0,0.0,1.799999999999983,0.06301369863013699,0.7666666666666667,0.057692307692307696,1.7861771058315337,0.2774790701917076,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,26,13,11,8,0,3,0,NorahHead,2099,http://www.bom.gov.au/climate/dwo/IDCJDW2099.latest.shtml,"[-33.2810, 151.5744]",0.8690659,0.13093413
