MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5660377358490566,0.529964466953163,0.0,0.0303448275862069,0.5262441283480883,0.26333736347924863,0.15384615384615385,0.21839080459770116,0.64,0.59,0.5272727272727273,0.537600000000003,0.7777777777777777,0.8888888888888888,0.5189873417721519,0.4894433781190019,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,19,13,11,8,0,3,0,MelbourneAirport,3049,http://www.bom.gov.au/climate/dwo/IDCJDW3049.latest.shtml,"[-37.6690, 144.8410]",0.83748156,0.16251843
0.6037735849056605,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.15384615384615385,0.22988505747126436,0.5700000000000001,0.21,0.4892561983471104,0.4944000000000006,0.49235120195397863,0.499916692577243,0.5527426160337553,0.6833013435700576,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,20,13,10,11,0,3,0,Mildura,3051,http://www.bom.gov.au/climate/dwo/IDCJDW3051.latest.shtml,"[-34.2045, 142.1384]",0.9868872,0.013112754
0.4716981132075472,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.23076923076923078,0.3218390804597701,0.73,0.36,0.5123966942148783,0.5184000000000015,0.2222222222222222,0.499916692577243,0.45569620253164556,0.5316698656429942,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,5,13,10,8,0,3,0,Ballarat,3005,http://www.bom.gov.au/climate/dwo/IDCJDW3005.latest.shtml,"[-37.5622, 143.8503]",0.9732009,0.0267991
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.21415104347490646,0.35000000000000003,0.5144928834695454,0.37520661157024904,0.6105274014076745,0.49235120195397863,0.499916692577243,0.8607594936708861,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,3,13,1,9,0,3,0,AliceSprings,8002,http://www.bom.gov.au/climate/dwo/IDCJDW8002.latest.shtml,"[-23.6980, 133.8807]",0.8423673,0.15763274
0.5731132075471699,0.529964466953163,0.0,0.0303448275862069,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.12643678160919541,0.7000000000000001,0.71,0.5223140495867789,0.5359999999999996,0.7777777777777777,0.8888888888888888,0.5464135021097046,0.48560460652591164,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,44,13,8,11,0,3,0,Watsonia,3079,http://www.bom.gov.au/climate/dwo/IDCJDW3079.latest.shtml,"[-37.7160, 145.0820]",0.62885314,0.37114686
0.5589622641509434,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.3218390804597701,0.58,0.54,0.5685950413223146,0.5952000000000002,0.49235120195397863,0.8888888888888888,0.5147679324894514,0.45681381957773504,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,33,13,10,9,0,3,0,Portland,3068,http://www.bom.gov.au/climate/dwo/IDCJDW3068.latest.shtml,"[-38.3452, 141.6056]",0.90225095,0.097749054
0.5518867924528302,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2153846153846154,0.1954022988505747,0.62,0.3,0.47933884297520635,0.4864000000000015,0.49235120195397863,0.499916692577243,0.5274261603375527,0.6295585412667946,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,6,13,10,8,0,3,0,Bendigo,3008,http://www.bom.gov.au/climate/dwo/IDCJDW3008.latest.shtml,"[-36.7587, 144.2802]",0.96224296,0.037757065
0.5283018867924528,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.15384615384615385,0.21415104347490646,0.59,0.5144928834695454,0.5173553719008268,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5189873417721519,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,28,13,9,9,0,3,0,Nuriootpa,5049,http://www.bom.gov.au/climate/dwo/IDCJDW5049.latest.shtml,"[-34.4690, 138.9980]",0.9440873,0.055912692
0.7476415094339622,0.529964466953163,0.20539083557951485,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.015384615384615385,0.21415104347490646,0.91,0.5144928834695454,0.408264462809921,0.6105274014076745,0.8888888888888888,0.499916692577243,0.6835443037974683,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,39,13,12,9,1,3,1,Townsville,4128,http://www.bom.gov.au/climate/dwo/IDCJDW4128.latest.shtml,"[-19.2564, 146.8186]",0.40304732,0.5969527
0.7900943396226415,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.21415104347490646,0.87,0.5144928834695454,0.3966942148760353,0.6105274014076745,0.7777777777777777,0.499916692577243,0.740506329113924,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,8,13,9,9,0,3,0,Cairns,4024,http://www.bom.gov.au/climate/dwo/IDCJDW4024.latest.shtml,"[-16.9186, 145.7781]",0.7446717,0.2553283
0.7028301886792453,0.529964466953163,0.0,0.07310344827586207,0.5262441283480883,0.26333736347924863,0.1,0.3563218390804598,0.66,0.5,0.4842975206611584,0.4783999999999988,0.3333333333333333,0.4444444444444444,0.6877637130801687,0.6525911708253359,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,38,13,5,4,0,3,0,SydneyAirport,2125,http://www.bom.gov.au/climate/dwo/IDCJDW2125.latest.shtml,"[-33.9461, 151.1772]",0.7296584,0.27034158
0.5966981132075472,0.529964466953163,0.014555256064690028,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.0,0.21839080459770116,0.75,0.38,0.46611570247934253,0.4463999999999988,0.49235120195397863,0.499916692577243,0.6160337552742616,0.6833013435700576,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,40,13,3,14,1,3,0,Tuggeranong,2802,http://www.bom.gov.au/climate/dwo/IDCJDW2802.latest.shtml,"[-35.4185, 149.1108]",0.6759477,0.32405227
0.7051886792452831,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.40229885057471265,0.73,0.73,0.4842975206611584,0.46720000000000006,0.49235120195397863,0.499916692577243,0.6476793248945147,0.5873320537428023,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,24,13,3,0,0,3,0,Newcastle,2097,http://www.bom.gov.au/climate/dwo/IDCJDW2097.latest.shtml,"[-32.9283, 151.7817]",0.7063204,0.29367957
0.6084905660377359,0.529964466953163,0.0016172506738544475,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.78,0.96,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5274261603375527,0.4625719769673704,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,35,13,3,9,0,3,1,Sale,3022,http://www.bom.gov.au/climate/dwo/IDCJDW3022.latest.shtml,"[-38.1056, 147.0680]",0.09152168,0.9084783
0.7193396226415094,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.12643678160919541,0.77,0.74,0.48099173553719154,0.4880000000000013,0.49235120195397863,0.7777777777777777,0.6561181434599156,0.5815738963531669,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,47,13,4,5,0,3,1,Wollongong,2146,http://www.bom.gov.au/climate/dwo/IDCJDW2146.latest.shtml,"[-34.4278, 150.8931]",0.46573657,0.53426343
0.7735849056603774,0.529964466953163,0.001078167115902965,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.1954022988505747,0.55,0.49,0.4314049586776889,0.449600000000002,0.8888888888888888,0.8888888888888888,0.7151898734177216,0.6621880998080614,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,10,13,2,1,0,3,1,Cobar,2029,http://www.bom.gov.au/climate/dwo/IDCJDW2029.latest.shtml,"[-31.4920, 145.8267]",0.4218567,0.5781433
0.5707547169811321,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.3563218390804598,0.6,0.48,0.6141252422210215,0.6105274014076745,0.7777777777777777,0.8888888888888888,0.510548523206751,0.5124760076775432,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,17,13,10,10,0,3,0,Launceston,7025,http://www.bom.gov.au/climate/dwo/IDCJDW7025.latest.shtml,"[-41.4388, 147.1344]",0.9409139,0.059086062
0.643867924528302,0.529964466953163,0.09056603773584906,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.10344827586206896,0.65,0.73,0.4545454545454568,0.4703999999999997,0.49235120195397863,0.8888888888888888,0.6814345991561181,0.5758157389635317,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,42,13,1,0,1,3,1,WaggaWagga,2139,http://www.bom.gov.au/climate/dwo/IDCJDW2139.latest.shtml,"[-35.1150, 147.3690]",0.20033062,0.7996694
0.5283018867924528,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.3218390804597701,0.62,0.45,0.5603305785123993,0.5808000000000018,0.49235120195397863,0.499916692577243,0.5147679324894514,0.5009596928982726,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,12,13,10,9,0,3,0,Dartmoor,3101,http://www.bom.gov.au/climate/dwo/IDCJDW3101.latest.shtml,"[-37.9189, 141.2720]",0.9633906,0.036609404
0.6014150943396227,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.03076923076923077,0.27586206896551724,0.64,0.62,0.5090909090909115,0.5120000000000022,0.49235120195397863,0.499916692577243,0.6835443037974683,0.6295585412667946,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,11,13,14,4,0,3,0,CoffsHarbour,2030,http://www.bom.gov.au/climate/dwo/IDCJDW2030.latest.shtml,"[-30.2963, 153.1135]",0.8268682,0.1731318
0.6084905660377359,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.21415104347490646,0.56,0.5144928834695454,0.4132231404958695,0.6105274014076745,0.49235120195397863,0.499916692577243,0.7215189873417721,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,46,13,1,9,0,3,0,Witchcliffe,6081,http://www.bom.gov.au/climate/dwo/IDCJDW6081.latest.shtml,"[-34.0081, 115.1005]",0.8589444,0.14105555
0.6415094339622642,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.10344827586206896,0.8,0.39,0.48264462809917674,0.45280000000000165,0.49235120195397863,0.1111111111111111,0.6666666666666666,0.727447216890595,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,34,13,4,0,0,3,0,Richmond,2119,http://www.bom.gov.au/climate/dwo/IDCJDW2119.latest.shtml,"[-33.5997, 150.7813]",0.59217703,0.40782294
0.6698113207547169,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.08045977011494253,0.71,0.4,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6940928270042194,0.7236084452975047,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,30,13,0,5,0,3,0,Penrith,2111,http://www.bom.gov.au/climate/dwo/IDCJDW2111.latest.shtml,"[-33.7514, 150.6943]",0.741261,0.25873896
0.6816037735849056,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.21415104347490646,0.66,0.5144928834695454,0.4958677685950441,0.6105274014076745,0.49235120195397863,0.499916692577243,0.7341772151898734,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,14,13,10,9,0,3,0,GoldCoast,4050,http://www.bom.gov.au/climate/dwo/IDCJDW4050.latest.shtml,"[-28.0167, 153.4000]",0.918629,0.08137102
0.6344339622641509,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.21415104347490646,0.63,0.5144928834695454,0.4611570247933905,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6075949367088608,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,48,13,8,9,0,3,0,Woomera,5072,http://www.bom.gov.au/climate/dwo/IDCJDW5072.latest.shtml,"[-31.1980, 136.8256]",0.90031546,0.09968456
0.6603773584905661,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.25384615384615383,0.21415104347490646,0.71,0.5144928834695454,0.4892561983471104,0.6105274014076745,0.8888888888888888,0.499916692577243,0.6160337552742616,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,1,13,0,9,0,3,0,Albany,6001,http://www.bom.gov.au/climate/dwo/IDCJDW6001.latest.shtml,"[-35.0228, 117.8814]",0.8947564,0.105243646
0.6344339622641509,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.03076923076923077,0.21839080459770116,0.6900000000000001,0.38,0.47933884297520635,0.45440000000000147,0.49235120195397863,0.499916692577243,0.6751054852320675,0.7485604606525912,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,4,13,2,0,0,3,0,BadgerysCreek,2005,http://www.bom.gov.au/climate/dwo/IDCJDW2005.latest.shtml,"[-33.9240, 150.7730]",0.6362859,0.36371407
0.6816037735849056,0.529964466953163,0.008086253369272238,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.25287356321839083,0.84,0.74,0.45619834710743845,0.4864000000000015,0.49235120195397863,0.499916692577243,0.6075949367088608,0.5681381957773513,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,27,13,2,2,1,3,0,NorfolkIsland,2100,http://www.bom.gov.au/climate/dwo/IDCJDW2100.latest.shtml,"[-29.0422, 167.9543]",0.5941285,0.40587154
0.6226415094339622,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.23846153846153847,0.21415104347490646,0.54,0.5144928834695454,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6518987341772151,0.5200227003840896,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,36,13,4,9,0,3,0,SalmonGums,6119,http://www.bom.gov.au/climate/dwo/IDCJDW6119.latest.shtml,"[-32.9804, 121.6393]",0.7818681,0.21813193
0.6910377358490567,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.3563218390804598,0.77,0.68,0.4842975206611584,0.476799999999999,0.49235120195397863,0.499916692577243,0.6856540084388186,0.6660268714011516,0.8333333333333333,0.0,0.09090909090909091,1.799999999999983,0.10410958904109589,0.23333333333333334,0.09615384615384616,1.7904967602591795,0.0,0.35689586245744165,0.9330126941204071,0.75,0.8541827407369014,0.869504451751709,1.0,0.0,0.0,26,13,5,4,0,3,0,NorahHead,2099,http://www.bom.gov.au/climate/dwo/IDCJDW2099.latest.shtml,"[-33.2810, 151.5744]",0.7315998,0.26840022
