MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.45518867924528306,0.529964466953163,0.0,0.05241379310344827,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.3448275862068966,0.66,0.66,0.4942148760330589,0.5007999999999999,0.8888888888888888,0.8888888888888888,0.49367088607594933,0.4606525911708253,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,19,13,4,11,0,3,0,MelbourneAirport,3049,http://www.bom.gov.au/climate/dwo/IDCJDW3049.latest.shtml,"[-37.6690, 144.8410]",0.623557,0.37644303
0.535377358490566,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.21839080459770116,0.47000000000000003,0.21,0.4942148760330589,0.49120000000000097,0.49235120195397863,0.7777777777777777,0.510548523206751,0.6468330134357005,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,20,13,2,15,0,3,0,Mildura,3051,http://www.bom.gov.au/climate/dwo/IDCJDW3051.latest.shtml,"[-34.2045, 142.1384]",0.92081445,0.07918557
0.4386792452830189,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2,0.27586206896551724,0.7000000000000001,0.5700000000000001,0.4727272727272762,0.4944000000000006,0.8888888888888888,0.7777777777777777,0.4493670886075949,0.43953934740882916,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,5,13,9,8,0,3,0,Ballarat,3005,http://www.bom.gov.au/climate/dwo/IDCJDW3005.latest.shtml,"[-37.5622, 143.8503]",0.8400772,0.1599228
0.7429245283018868,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.21415104347490646,0.14,0.5144928834695454,0.4595041322314053,0.6105274014076745,0.49235120195397863,0.499916692577243,0.9071729957805906,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,3,13,1,9,0,3,0,AliceSprings,8002,http://www.bom.gov.au/climate/dwo/IDCJDW8002.latest.shtml,"[-23.6980, 133.8807]",0.8271955,0.17280446
0.4878496194721812,0.529964466953163,0.006334161925366143,0.05241379310344827,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.1954022988505747,0.73,0.62,0.4925619834710737,0.4944000000000006,0.8888888888888888,0.8888888888888888,0.4873417721518988,0.4798464491362764,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,44,13,12,12,0,3,0,Watsonia,3079,http://www.bom.gov.au/climate/dwo/IDCJDW3079.latest.shtml,"[-37.7160, 145.0820]",0.6434776,0.35652238
0.5165094339622642,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.25287356321839083,0.62,0.75,0.5173553719008268,0.5536000000000012,0.8888888888888888,0.8888888888888888,0.4789029535864979,0.39731285988483683,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,33,13,9,9,0,3,0,Portland,3068,http://www.bom.gov.au/climate/dwo/IDCJDW3068.latest.shtml,"[-38.3452, 141.6056]",0.72422755,0.27577248
0.47877358490566047,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.11538461538461539,0.22988505747126436,0.53,0.29,0.46611570247934253,0.45920000000000094,0.7777777777777777,0.6666666666666666,0.5084388185654009,0.5623800383877159,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,6,13,9,13,0,3,0,Bendigo,3008,http://www.bom.gov.au/climate/dwo/IDCJDW3008.latest.shtml,"[-36.7587, 144.2802]",0.91936696,0.08063302
0.5424528301886793,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.21415104347490646,0.42,0.5144928834695454,0.4942148760330589,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5464135021097046,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,28,13,1,9,0,3,0,Nuriootpa,5049,http://www.bom.gov.au/climate/dwo/IDCJDW5049.latest.shtml,"[-34.4690, 138.9980]",0.9072471,0.09275288
0.8278301886792453,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.21415104347490646,0.6900000000000001,0.5144928834695454,0.4776859504132247,0.6105274014076745,0.8888888888888888,0.499916692577243,0.820675105485232,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,39,13,14,9,0,3,0,Townsville,4128,http://www.bom.gov.au/climate/dwo/IDCJDW4128.latest.shtml,"[-19.2564, 146.8186]",0.7885427,0.21145733
0.8018867924528302,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.21415104347490646,0.7000000000000001,0.5144928834695454,0.471074380165291,0.6105274014076745,0.49235120195397863,0.499916692577243,0.8059071729957806,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,8,13,14,9,0,3,0,Cairns,4024,http://www.bom.gov.au/climate/dwo/IDCJDW4024.latest.shtml,"[-16.9186, 145.7781]",0.77499604,0.22500397
0.6768867924528302,0.529964466953163,0.0,0.05517241379310345,0.5262441283480883,0.26333736347924863,0.2153846153846154,0.25287356321839083,0.54,0.61,0.5305785123966977,0.513600000000002,0.5555555555555556,0.7777777777777777,0.6434599156118144,0.54510556621881,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,38,13,9,9,0,3,0,SydneyAirport,2125,http://www.bom.gov.au/climate/dwo/IDCJDW2125.latest.shtml,"[-33.9461, 151.1772]",0.81840676,0.18159325
0.5165094339622642,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.12643678160919541,0.7000000000000001,0.6,0.5074380165289263,0.46720000000000006,0.49235120195397863,0.499916692577243,0.5063291139240507,0.4894433781190019,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,40,13,9,1,0,3,1,Tuggeranong,2802,http://www.bom.gov.au/climate/dwo/IDCJDW2802.latest.shtml,"[-35.4185, 149.1108]",0.4358983,0.5641017
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.25384615384615383,0.29885057471264365,0.79,0.77,0.5107438016528931,0.4944000000000006,0.8888888888888888,0.8888888888888888,0.6054852320675105,0.5335892514395393,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,24,13,8,8,0,3,0,Newcastle,2097,http://www.bom.gov.au/climate/dwo/IDCJDW2097.latest.shtml,"[-32.9283, 151.7817]",0.57516,0.42483994
0.5023584905660378,0.529964466953163,0.0016172506738544475,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.10761920071169206,0.21415104347490646,0.73,0.62,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.559071729957806,0.5182341650671786,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,35,13,3,9,0,3,0,Sale,3022,http://www.bom.gov.au/climate/dwo/IDCJDW3022.latest.shtml,"[-38.1056, 147.0680]",0.7642098,0.23579021
0.679245283018868,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.1954022988505747,0.6900000000000001,0.67,0.5371900826446279,0.5151999999999983,0.49235120195397863,0.499916692577243,0.5949367088607594,0.5431861804222649,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,47,13,9,2,0,3,0,Wollongong,2146,http://www.bom.gov.au/climate/dwo/IDCJDW2146.latest.shtml,"[-34.4278, 150.8931]",0.8274625,0.1725375
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.22988505747126436,0.33,0.14,0.4148760330578547,0.4079999999999995,0.49235120195397863,0.499916692577243,0.6877637130801687,0.7696737044145873,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,10,13,10,12,0,3,0,Cobar,2029,http://www.bom.gov.au/climate/dwo/IDCJDW2029.latest.shtml,"[-31.4920, 145.8267]",0.9840672,0.015932798
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.015384615384615385,0.21839080459770116,0.62,0.5700000000000001,0.6141252422210215,0.6105274014076745,0.8888888888888888,0.8888888888888888,0.4831223628691983,0.474088291746641,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,17,13,6,3,0,3,0,Launceston,7025,http://www.bom.gov.au/climate/dwo/IDCJDW7025.latest.shtml,"[-41.4388, 147.1344]",0.771279,0.22872105
0.6391509433962265,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2846153846153846,0.22988505747126436,0.49,0.41000000000000003,0.45785123966942365,0.42400000000000126,0.49235120195397863,0.6666666666666666,0.6223628691983122,0.6564299424184261,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,42,13,1,1,0,3,1,WaggaWagga,2139,http://www.bom.gov.au/climate/dwo/IDCJDW2139.latest.shtml,"[-35.1150, 147.3690]",0.49471635,0.50528365
0.4878496194721812,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.1724137931034483,0.71,0.8300000000000001,0.5157024793388452,0.5471999999999984,0.49235120195397863,0.499916692577243,0.4345991561181435,0.39923224568138194,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,12,13,9,9,0,3,0,Dartmoor,3101,http://www.bom.gov.au/climate/dwo/IDCJDW3101.latest.shtml,"[-37.9189, 141.2720]",0.52194715,0.47805288
0.7028301886792453,0.529964466953163,0.003234501347708895,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.1954022988505747,0.88,0.75,0.48760330578512523,0.4831999999999983,0.7777777777777777,0.6666666666666666,0.6139240506329113,0.6238003838771593,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,11,13,12,8,1,3,1,CoffsHarbour,2030,http://www.bom.gov.au/climate/dwo/IDCJDW2030.latest.shtml,"[-30.2963, 153.1135]",0.47249818,0.5275018
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21415104347490646,0.75,0.5144928834695454,0.519008264462812,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6265822784810127,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,46,13,9,9,0,3,0,Witchcliffe,6081,http://www.bom.gov.au/climate/dwo/IDCJDW6081.latest.shtml,"[-34.0081, 115.1005]",0.9129953,0.08700474
0.6462264150943396,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.1954022988505747,0.92,0.54,0.5272727272727273,0.4944000000000006,0.8888888888888888,0.8888888888888888,0.569620253164557,0.5854126679462572,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,34,13,13,9,0,3,0,Richmond,2119,http://www.bom.gov.au/climate/dwo/IDCJDW2119.latest.shtml,"[-33.5997, 150.7813]",0.58500046,0.41499954
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.046153846153846156,0.08045977011494253,0.86,0.53,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.5569620253164557,0.5777351247600767,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,30,13,4,8,0,3,0,Penrith,2111,http://www.bom.gov.au/climate/dwo/IDCJDW2111.latest.shtml,"[-33.7514, 150.6943]",0.7078706,0.29212943
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2153846153846154,0.21415104347490646,0.7000000000000001,0.5144928834695454,0.4925619834710737,0.6105274014076745,0.49235120195397863,0.499916692577243,0.7025316455696203,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,14,13,8,9,0,3,0,GoldCoast,4050,http://www.bom.gov.au/climate/dwo/IDCJDW4050.latest.shtml,"[-28.0167, 153.4000]",0.92239517,0.07760482
0.6627358490566039,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.21415104347490646,0.5700000000000001,0.5144928834695454,0.4925619834710737,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6350210970464134,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,48,13,8,9,0,3,0,Woomera,5072,http://www.bom.gov.au/climate/dwo/IDCJDW5072.latest.shtml,"[-31.1980, 136.8256]",0.9336373,0.06636267
0.6768867924528302,0.529964466953163,0.0037735849056603774,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.21415104347490646,0.9500000000000001,0.5144928834695454,0.5636363636363662,0.6105274014076745,0.7777777777777777,0.499916692577243,0.6139240506329113,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,1,13,10,9,1,3,0,Albany,6001,http://www.bom.gov.au/climate/dwo/IDCJDW6001.latest.shtml,"[-35.0228, 117.8814]",0.80066085,0.19933915
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.10344827586206896,0.72,0.5,0.5272727272727273,0.4944000000000006,0.49235120195397863,0.499916692577243,0.5717299578059071,0.5854126679462572,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,4,13,9,0,0,3,0,BadgerysCreek,2005,http://www.bom.gov.au/climate/dwo/IDCJDW2005.latest.shtml,"[-33.9240, 150.7730]",0.61621785,0.38378218
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.1,0.21839080459770116,0.72,0.68,0.48099173553719154,0.508799999999999,0.49235120195397863,0.499916692577243,0.6772151898734177,0.6046065259117083,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,27,13,14,13,0,3,0,NorfolkIsland,2100,http://www.bom.gov.au/climate/dwo/IDCJDW2100.latest.shtml,"[-29.0422, 167.9543]",0.736126,0.263874
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.21415104347490646,0.45,0.5144928834695454,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.7552742616033755,0.5200227003840896,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,36,13,10,9,0,3,0,SalmonGums,6119,http://www.bom.gov.au/climate/dwo/IDCJDW6119.latest.shtml,"[-32.9804, 121.6393]",0.8413552,0.1586448
0.4878496194721812,0.529964466953163,0.006334161925366143,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.23846153846153847,0.29885057471264365,0.76,0.77,0.5123966942148783,0.49760000000000026,0.49235120195397863,0.499916692577243,0.6286919831223629,0.5489443378119001,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,26,13,8,8,0,3,0,NorahHead,2099,http://www.bom.gov.au/climate/dwo/IDCJDW2099.latest.shtml,"[-33.2810, 151.5744]",0.7341685,0.26583144
0.3349056603773585,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.08045977011494253,0.99,0.8200000000000001,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.31856540084388185,0.3493282149712092,0.5,0.0,0.0,1.799999999999983,0.06027397260273973,0.7333333333333333,0.057692307692307696,1.7861771058315337,0.7225209298082924,0.0,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,23,13,0,4,0,3,0,MountGinini,2804,http://www.bom.gov.au/climate/dwo/IDCJDW2804.latest.shtml,"[-35.5250, 148.7725]",0.77834004,0.22165997
