MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Group,dayofweek_sin,dayofweek_cos,month_sin,month_cos,year_sin,year_cos,is_weekend,is_month_start,is_month_end,Location,WindGustDir,WindDir9am,WindDir3pm,RainToday,Season,RainTomorrow,0,Link,Link_new,position,No,Yes
0.5589622641509434,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.29885057471264365,0.56,0.48,0.5983471074380198,0.6656000000000031,0.49235120195397863,0.499916692577243,0.540084388185654,0.5182341650671786,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,12,13,11,11,0,3,0,Dartmoor,3101,http://www.bom.gov.au/climate/dwo/IDCJDW3101.latest.shtml,"[-37.9189, 141.2720]",0.9857077,0.014292282
0.7382075471698114,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.14615384615384616,0.42528735632183906,0.66,0.64,0.5553719008264473,0.5648,0.49235120195397863,0.499916692577243,0.7194092827004219,0.6429942418426103,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,11,13,5,5,0,3,0,CoffsHarbour,2030,http://www.bom.gov.au/climate/dwo/IDCJDW2030.latest.shtml,"[-30.2963, 153.1135]",0.8329596,0.16704041
0.5235849056603774,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.18461538461538463,0.25287356321839083,0.64,0.5,0.6661157024793383,0.6656000000000031,0.49235120195397863,0.499916692577243,0.5822784810126582,0.619961612284069,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,46,13,2,10,0,3,0,Witchcliffe,6081,http://www.bom.gov.au/climate/dwo/IDCJDW6081.latest.shtml,"[-34.0081, 115.1005]",0.9742179,0.025782092
0.6768867924528302,0.529964466953163,0.0016172506738544475,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.06923076923076923,0.25287356321839083,0.76,0.25,0.46280991735537214,0.4576000000000011,0.49235120195397863,0.499916692577243,0.7721518987341772,0.9059500959692897,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,34,13,1,15,0,3,0,Richmond,2119,http://www.bom.gov.au/climate/dwo/IDCJDW2119.latest.shtml,"[-33.5997, 150.7813]",0.90399635,0.09600368
0.6863207547169812,0.529964466953163,0.0005390835579514825,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.03076923076923077,0.21839080459770116,0.76,0.25,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6983122362869199,0.9136276391554702,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,30,13,8,13,0,3,0,Penrith,2111,http://www.bom.gov.au/climate/dwo/IDCJDW2111.latest.shtml,"[-33.7514, 150.6943]",0.962326,0.037674032
0.6981132075471699,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.27586206896551724,0.58,0.58,0.5884297520661157,0.5840000000000014,0.49235120195397863,0.499916692577243,0.7341772151898734,0.673704414587332,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,14,13,3,4,0,3,0,GoldCoast,4050,http://www.bom.gov.au/climate/dwo/IDCJDW4050.latest.shtml,"[-28.0167, 153.4000]",0.888284,0.11171598
0.6415094339622642,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.2692307692307693,0.3448275862068966,0.55,0.19,0.5768595041322335,0.5760000000000023,0.49235120195397863,0.499916692577243,0.5864978902953587,0.7178502879078694,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,48,13,10,8,0,3,0,Woomera,5072,http://www.bom.gov.au/climate/dwo/IDCJDW5072.latest.shtml,"[-31.1980, 136.8256]",0.9931034,0.006896617
0.6108490566037736,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.08461538461538462,0.21415104347490646,0.5700000000000001,0.5144928834695454,0.7041322314049587,0.7071999999999985,0.4444444444444444,0.499916692577243,0.5949367088607594,0.5200227003840896,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,1,13,0,9,0,3,0,Albany,6001,http://www.bom.gov.au/climate/dwo/IDCJDW6001.latest.shtml,"[-35.0228, 117.8814]",0.9423345,0.057665527
0.6556603773584906,0.529964466953163,0.00431266846361186,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.015384615384615385,0.1724137931034483,0.6900000000000001,0.24,0.4727272727272762,0.4640000000000004,0.49235120195397863,0.499916692577243,0.7194092827004219,0.9193857965451054,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,4,13,15,7,1,3,0,BadgerysCreek,2005,http://www.bom.gov.au/climate/dwo/IDCJDW2005.latest.shtml,"[-33.9240, 150.7730]",0.8873685,0.11263151
0.6698113207547169,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.16923076923076924,0.3218390804597701,0.62,0.66,0.6264462809917362,0.6528000000000009,0.49235120195397863,0.499916692577243,0.6624472573839663,0.5681381957773513,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,27,13,0,0,0,3,0,NorfolkIsland,2100,http://www.bom.gov.au/climate/dwo/IDCJDW2100.latest.shtml,"[-29.0422, 167.9543]",0.89160264,0.108397335
0.5212264150943396,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.13076923076923078,0.10344827586206896,0.59,0.27,0.6141252422210215,0.6105274014076745,0.49235120195397863,0.499916692577243,0.6012658227848101,0.6871401151631477,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,36,13,1,10,0,3,0,SalmonGums,6119,http://www.bom.gov.au/climate/dwo/IDCJDW6119.latest.shtml,"[-32.9804, 121.6393]",0.96570504,0.03429495
0.7358490566037736,0.529964466953163,0.0,0.03774148625439416,0.5262441283480883,0.26333736347924863,0.05384615384615385,0.22988505747126436,0.86,0.7000000000000001,0.47933884297520635,0.476799999999999,0.49235120195397863,0.499916692577243,0.6940928270042194,0.690978886756238,0.16666666666666666,0.0,0.0,1.799999999999983,0.07397260273972603,0.9,0.07692307692307693,1.7883369330453565,0.9009688824849407,0.8019377314087919,0.75,0.9330126941204071,0.8541827407369014,0.869504451751709,0.0,0.0,0.0,26,13,3,4,0,3,0,NorahHead,2099,http://www.bom.gov.au/climate/dwo/IDCJDW2099.latest.shtml,"[-33.2810, 151.5744]",0.7527145,0.24728549
